Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-29 12:57:51,3.1,49.4,,,,,,,,,,
2017-04-29 12:58:23,3.4,49.4,,,,,,,,,,
2017-04-29 12:58:55,3.3,49.4,,,,,,,,,,
2017-04-29 12:59:27,3,49.4,,,,,,,,,,
2017-04-29 12:59:59,3.5,49.4,,,,,,,,,,
2017-04-29 13:00:31,4.1,49.4,,,,,,,,,,
2017-04-29 13:01:02,8.3,49.9,,,,,,,,,,
2017-04-29 13:01:34,3.8,49.4,,,,,,,,,,
2017-04-29 13:02:05,4.1,50.5,,,,,,,,,,
2017-04-29 13:02:37,4.9,50.5,,,,,,,,,,
2017-04-29 13:03:09,3.2,49.4,,,,,,,,,,
2017-04-29 13:03:40,5.8,49.9,,,,,,,,,,
2017-04-29 13:04:12,6.4,49.4,,,,,,,,,,
2017-04-29 13:04:43,3.2,49.4,,,,,,,,,,
2017-04-29 13:05:15,3.3,49.4,,,,,,,,,,
2017-04-29 13:05:46,3.3,48.3,,,,,,,,,,
2017-04-29 13:06:18,3.4,48.9,,,,,,,,,,
2017-04-29 13:06:49,3.5,49.4,,,,,,,,,,
2017-04-29 13:07:21,2.9,48.3,,,,,,,,,,
2017-04-29 13:07:53,3.6,48.3,,,,,,,,,,
2017-04-29 13:08:24,3.6,48.9,,,,,,,,,,
2017-04-29 13:08:55,3.1,48.3,,,,,,,,,,
2017-04-29 13:09:27,3.5,48.3,,,,,,,,,,
2017-04-29 13:09:58,3.1,48.3,,,,,,,,,,
2017-04-29 13:10:29,3.5,48.3,,,,,,,,,,
2017-04-29 13:11:01,3.4,49.4,,,,,,,,,,
2017-04-29 13:11:32,3,48.3,,,,,,,,,,
2017-04-29 13:12:04,3.8,48.3,,,,,,,,,,
2017-04-29 13:12:35,3.8,49.4,,,,,,,,,,
2017-04-29 13:13:07,3.1,48.3,,,,,,,,,,
2017-04-29 13:13:38,3.6,49.4,,,,,,,,,,
2017-04-29 13:14:10,4.3,49.4,,,,,,,,,,
2017-04-29 13:14:41,3.3,48.9,,,,,,,,,,
2017-04-29 13:15:13,3.2,48.9,,,,,,,,,,
2017-04-29 13:15:45,3.3,49.4,,,,,,,,,,
2017-04-29 13:16:16,8,49.4,,,,,,,,,,
2017-04-29 13:16:48,3.4,49.4,,,,,,,,,,
2017-04-29 13:17:19,3.3,49.4,,,,,,,,,,
2017-04-29 13:17:51,3.4,49.4,,,,,,,,,,
2017-04-29 13:18:22,3.9,49.4,,,,,,,,,,
2017-04-29 13:18:54,2.9,49.4,,,,,,,,,,
2017-04-29 13:19:25,3.8,49.4,,,,,,,,,,
2017-04-29 13:19:57,3.6,49.4,,,,,,,,,,
2017-04-29 13:20:28,3.5,49.4,,,,,,,,,,
2017-04-29 13:21:00,3.2,49.4,,,,,,,,,,
2017-04-29 13:21:31,3.7,49.4,,,,,,,,,,
2017-04-29 13:22:03,3.4,49.4,,,,,,,,,,
2017-04-29 13:22:34,3.3,49.4,,,,,,,,,,
2017-04-29 13:23:06,3.3,49.9,,,,,,,,,,
2017-04-29 13:23:38,3.2,49.4,,,,,,,,,,
2017-04-29 13:24:10,3.4,49.4,,,,,,,,,,
2017-04-29 13:24:41,3.2,49.4,,,,,,,,,,
2017-04-29 13:25:13,3.4,49.4,,,,,,,,,,
2017-04-29 13:25:44,3.8,49.4,,,,,,,,,,
2017-04-29 13:26:16,3.4,49.4,,,,,,,,,,
2017-04-29 13:26:48,3.2,49.4,,,,,,,,,,
2017-04-29 13:27:20,3.4,49.9,,,,,,,,,,
2017-04-29 13:27:51,2.8,49.4,,,,,,,,,,
2017-04-29 13:28:23,3.9,49.9,,,,,,,,,,
2017-04-29 13:28:54,3.5,49.4,,,,,,,,,,
2017-04-29 13:29:25,2.9,49.4,,,,,,,,,,
2017-04-29 13:29:57,3.8,48.9,,,,,,,,,,
2017-04-29 13:30:29,3.5,49.4,,,,,,,,,,
2017-04-29 13:31:00,7.2,49.4,,,,,,,,,,
2017-04-29 13:31:32,3.7,48.3,,,,,,,,,,
2017-04-29 13:32:04,3.8,49.4,,,,,,,,,,
2017-04-29 13:32:35,3.1,48.3,,,,,,,,,,
2017-04-29 13:33:07,3.3,48.3,,,,,,,,,,
2017-04-29 13:33:39,3.4,48.3,,,,,,,,,,
2017-04-29 13:34:11,3.3,48.3,,,,,,,,,,
2017-04-29 13:34:42,3.5,47.8,,,,,,,,,,
2017-04-29 13:35:14,3.5,48.3,,,,,,,,,,
2017-04-29 13:35:46,3.2,47.2,,,,,,,,,,
2017-04-29 13:36:17,3.8,48.3,,,,,,,,,,
2017-04-29 13:36:49,3.3,48.3,,,,,,,,,,
2017-04-29 13:37:20,3.2,48.3,,,,,,,,,,
2017-04-29 13:37:52,3.5,48.3,,,,,,,,,,
2017-04-29 13:38:24,3.3,48.3,,,,,,,,,,
2017-04-29 13:38:55,3.6,48.3,,,,,,,,,,
2017-04-29 13:39:26,3.5,48.3,,,,,,,,,,
2017-04-29 13:39:58,2.6,48.3,,,,,,,,,,
2017-04-29 13:40:29,3.9,48.3,,,,,,,,,,
2017-04-29 13:41:00,3.5,49.4,,,,,,,,,,
2017-04-29 13:41:32,3.2,48.3,,,,,,,,,,
2017-04-29 13:42:04,3.6,48.9,,,,,,,,,,
2017-04-29 13:42:35,3.4,49.4,,,,,,,,,,
2017-04-29 13:43:07,3.3,48.3,,,,,,,,,,
2017-04-29 13:43:38,3.8,48.9,,,,,,,,,,
2017-04-29 13:44:10,3.1,48.9,,,,,,,,,,
2017-04-29 13:44:41,3.4,49.4,,,,,,,,,,
2017-04-29 13:45:12,3.8,48.9,,,,,,,,,,
2017-04-29 13:45:44,3.2,48.9,,,,,,,,,,
2017-04-29 13:46:18,7.5,48.9,,,,,,,,,,
2017-04-29 13:46:50,3.5,49.4,,,,,,,,,,
2017-04-29 13:47:21,3.3,48.9,,,,,,,,,,
2017-04-29 13:47:53,3,49.4,,,,,,,,,,
2017-04-29 13:48:24,4.1,48.9,,,,,,,,,,
2017-04-29 13:48:55,3.1,48.3,,,,,,,,,,
2017-04-29 13:49:27,3.6,49.4,,,,,,,,,,
2017-04-29 13:49:59,3.4,49.4,,,,,,,,,,
2017-04-29 13:51:02,3.7,49.4,,,,,,,,,,
2017-04-29 13:51:34,3.7,49.4,,,,,,,,,,
2017-04-29 13:52:07,3.2,49.4,,,,,,,,,,
2017-04-29 13:52:39,3.4,48.9,,,,,,,,,,
2017-04-29 13:53:11,3.5,49.4,,,,,,,,,,
2017-04-29 13:53:43,3.6,49.4,,,,,,,,,,
2017-04-29 13:54:15,3.1,49.4,,,,,,,,,,
2017-04-29 13:54:47,3.6,49.4,,,,,,,,,,
2017-04-29 13:55:19,3.3,49.9,,,,,,,,,,
2017-04-29 13:55:50,3.1,49.4,,,,,,,,,,
2017-04-29 13:56:22,3.6,49.4,,,,,,,,,,
2017-04-29 13:56:54,3.2,49.4,,,,,,,,,,
2017-04-29 13:57:26,3,49.4,,,,,,,,,,
2017-04-29 13:57:58,3.4,49.4,,,,,,,,,,
2017-04-29 13:58:30,3.8,49.4,,,,,,,,,,
2017-04-29 13:59:02,3.2,49.4,,,,,,,,,,
2017-04-29 13:59:34,3.4,49.4,,,,,,,,,,
2017-04-29 14:00:06,3.3,49.9,,,,,,,,,,
2017-04-29 14:00:39,3.4,49.4,,,,,,,,,,
2017-04-29 14:01:11,7.9,49.4,,,,,,,,,,
2017-04-29 14:01:42,3.3,49.9,,,,,,,,,,
2017-04-29 14:02:14,3.2,49.4,,,,,,,,,,
2017-04-29 14:02:46,3.5,49.4,,,,,,,,,,
2017-04-29 14:03:18,3.6,49.4,,,,,,,,,,
2017-04-29 14:03:50,3.1,49.4,,,,,,,,,,
2017-04-29 14:04:22,3.6,49.4,,,,,,,,,,
2017-04-29 14:04:54,3.4,49.4,,,,,,,,,,
2017-04-29 14:05:26,3.6,49.4,,,,,,,,,,
2017-04-29 14:05:58,3.3,49.4,,,,,,,,,,
2017-04-29 14:06:30,3.5,49.9,,,,,,,,,,
2017-04-29 14:07:02,3.5,49.9,,,,,,,,,,
2017-04-29 14:07:34,2.9,49.4,,,,,,,,,,
2017-04-29 14:08:06,3.7,49.4,,,,,,,,,,
2017-04-29 14:08:38,3.6,49.4,,,,,,,,,,
2017-04-29 14:09:10,2.8,48.3,,,,,,,,,,
2017-04-29 14:09:42,3.6,48.9,,,,,,,,,,
2017-04-29 14:10:14,3.5,49.4,,,,,,,,,,
2017-04-29 14:10:46,2.8,48.3,,,,,,,,,,
2017-04-29 14:11:18,3.5,48.3,,,,,,,,,,
2017-04-29 14:11:50,3.5,48.3,,,,,,,,,,
2017-04-29 14:12:22,3.3,48.3,,,,,,,,,,
2017-04-29 14:12:54,3.2,48.3,,,,,,,,,,
2017-04-29 14:13:26,3.7,48.3,,,,,,,,,,
2017-04-29 14:13:57,3.9,48.9,,,,,,,,,,
2017-04-29 14:14:29,3.6,47.8,,,,,,,,,,
2017-04-29 14:15:01,3.7,48.3,,,,,,,,,,
2017-04-29 14:15:33,3,47.8,,,,,,,,,,
2017-04-29 14:16:05,8.1,49.4,,,,,,,,,,
2017-04-29 14:16:37,3.8,48.3,,,,,,,,,,
2017-04-29 14:17:09,3,48.3,,,,,,,,,,
2017-04-29 14:17:41,3.4,48.3,,,,,,,,,,
2017-04-29 14:18:13,3.7,48.9,,,,,,,,,,
2017-04-29 14:18:45,3.5,48.3,,,,,,,,,,
2017-04-29 14:19:17,2.9,48.3,,,,,,,,,,
2017-04-29 14:19:48,3.4,48.9,,,,,,,,,,
2017-04-29 14:20:21,3.5,49.4,,,,,,,,,,
2017-04-29 14:20:52,2.9,48.3,,,,,,,,,,
2017-04-29 14:21:24,3.7,48.9,,,,,,,,,,
2017-04-29 14:21:56,3.1,48.3,,,,,,,,,,
2017-04-29 14:22:28,3.6,48.3,,,,,,,,,,
2017-04-29 14:23:00,3.5,49.4,,,,,,,,,,
2017-04-29 14:23:31,3.5,48.3,,,,,,,,,,
2017-04-29 14:24:03,3,49.4,,,,,,,,,,
2017-04-29 14:24:35,3.6,48.9,,,,,,,,,,
2017-04-29 14:25:07,3.1,49.4,,,,,,,,,,
2017-04-29 14:25:39,3.1,48.3,,,,,,,,,,
2017-04-29 14:26:11,3.3,48.3,,,,,,,,,,
2017-04-29 14:26:43,4.2,49.4,,,,,,,,,,
2017-04-29 14:27:15,2.8,49.4,,,,,,,,,,
2017-04-29 14:27:47,3.4,49.4,,,,,,,,,,
2017-04-29 14:28:19,4.1,49.4,,,,,,,,,,
2017-04-29 14:28:51,2.7,49.4,,,,,,,,,,
2017-04-29 14:29:23,3.7,48.9,,,,,,,,,,
2017-04-29 14:29:55,3.5,49.4,,,,,,,,,,
2017-04-29 14:30:27,3.2,49.4,,,,,,,,,,
2017-04-29 14:30:58,7.6,49.4,,,,,,,,,,
2017-04-29 14:31:30,3.7,49.9,,,,,,,,,,
2017-04-29 14:32:02,2.9,49.4,,,,,,,,,,
2017-04-29 14:32:34,3.8,49.4,,,,,,,,,,
2017-04-29 14:33:06,3.2,49.4,,,,,,,,,,
2017-04-29 14:33:38,2.9,49.4,,,,,,,,,,
2017-04-29 14:34:10,3.6,49.4,,,,,,,,,,
2017-04-29 14:34:41,3.8,49.9,,,,,,,,,,
2017-04-29 14:35:13,2.8,49.4,,,,,,,,,,
2017-04-29 14:35:45,3.6,49.4,,,,,,,,,,
2017-04-29 14:36:17,3.5,49.9,,,,,,,,,,
2017-04-29 14:36:49,3.4,49.4,,,,,,,,,,
2017-04-29 14:37:21,3.5,49.4,,,,,,,,,,
2017-04-29 14:37:53,3.6,49.4,,,,,,,,,,
2017-04-29 14:38:25,3.2,49.9,,,,,,,,,,
2017-04-29 14:38:57,3.2,49.4,,,,,,,,,,
2017-04-29 14:39:29,3.3,49.4,,,,,,,,,,
2017-04-29 14:40:00,3,49.4,,,,,,,,,,
2017-04-29 14:40:32,3.3,49.4,,,,,,,,,,
2017-04-29 14:41:04,3.4,49.4,,,,,,,,,,
2017-04-29 14:41:36,3.2,49.4,,,,,,,,,,
2017-04-29 14:42:07,3.4,49.4,,,,,,,,,,
2017-04-29 14:42:40,3.5,48.9,,,,,,,,,,
2017-04-29 14:43:12,3.6,49.4,,,,,,,,,,
2017-04-29 14:43:43,3,49.4,,,,,,,,,,
2017-04-29 14:44:15,3.5,48.9,,,,,,,,,,
2017-04-29 14:44:47,3.9,48.9,,,,,,,,,,
2017-04-29 14:45:19,2.9,48.3,,,,,,,,,,
2017-04-29 14:45:50,3.4,48.3,,,,,,,,,,
2017-04-29 14:46:22,7.9,49.4,,,,,,,,,,
2017-04-29 14:46:54,2.9,48.3,,,,,,,,,,
2017-04-29 14:47:25,3.4,48.9,,,,,,,,,,
2017-04-29 14:47:57,2.9,48.3,,,,,,,,,,
2017-04-29 14:48:28,3.8,48.3,,,,,,,,,,
2017-04-29 14:49:00,3.1,48.9,,,,,,,,,,
2017-04-29 14:49:32,3.1,47.8,,,,,,,,,,
2017-04-29 14:50:04,3.2,48.3,,,,,,,,,,
2017-04-29 14:50:36,3.8,48.3,,,,,,,,,,
2017-04-29 14:51:39,3.8,48.9,,,,,,,,,,
2017-04-29 14:52:10,3.6,48.3,,,,,,,,,,
2017-04-29 14:52:42,3.3,48.3,,,,,,,,,,
2017-04-29 14:53:14,3.5,48.3,,,,,,,,,,
2017-04-29 14:53:45,3.3,48.3,,,,,,,,,,
2017-04-29 14:54:17,3.2,48.3,,,,,,,,,,
2017-04-29 14:54:48,3.5,49.4,,,,,,,,,,
2017-04-29 14:55:20,3.8,48.9,,,,,,,,,,
2017-04-29 14:55:51,2.8,48.9,,,,,,,,,,
2017-04-29 14:56:23,3.7,49.4,,,,,,,,,,
2017-04-29 14:56:54,3.2,49.4,,,,,,,,,,
2017-04-29 14:57:26,3.2,49.4,,,,,,,,,,
2017-04-29 14:57:58,3.6,48.9,,,,,,,,,,
2017-04-29 14:58:29,3.3,48.3,,,,,,,,,,
2017-04-29 14:59:01,3.1,48.9,,,,,,,,,,
2017-04-29 14:59:33,3.5,49.4,,,,,,,,,,
2017-04-29 15:00:04,3.1,48.9,,,,,,,,,,
2017-04-29 15:00:36,3.9,49.4,,,,,,,,,,
2017-04-29 15:01:07,7.5,49.4,,,,,,,,,,
2017-04-29 15:01:38,3,49.4,,,,,,,,,,
2017-04-29 15:02:10,3.5,49.4,,,,,,,,,,
2017-04-29 15:02:41,3.7,48.9,,,,,,,,,,
2017-04-29 15:03:13,3,49.4,,,,,,,,,,
2017-04-29 15:03:45,3.4,49.4,,,,,,,,,,
2017-04-29 15:04:16,3.7,49.4,,,,,,,,,,
2017-04-29 15:04:48,3,49.4,,,,,,,,,,
2017-04-29 15:05:20,3.8,48.9,,,,,,,,,,
2017-04-29 15:05:51,3.3,49.4,,,,,,,,,,
2017-04-29 15:06:22,3.2,48.9,,,,,,,,,,
2017-04-29 15:06:54,3.7,48.3,,,,,,,,,,
2017-04-29 15:07:26,3,48.3,,,,,,,,,,
2017-04-29 15:07:57,3.1,47.8,,,,,,,,,,
2017-04-29 15:08:29,3.9,48.3,,,,,,,,,,
2017-04-29 15:09:00,2.8,48.3,,,,,,,,,,
2017-04-29 15:09:32,3.6,47.8,,,,,,,,,,
2017-04-29 15:10:03,3.5,47.8,,,,,,,,,,
2017-04-29 15:10:35,3.5,47.8,,,,,,,,,,
2017-04-29 15:11:07,3.5,47.8,,,,,,,,,,
2017-04-29 15:11:39,3.4,47.8,,,,,,,,,,
2017-04-29 15:12:11,2.9,47.8,,,,,,,,,,
2017-04-29 15:12:42,4,47.8,,,,,,,,,,
2017-04-29 15:13:13,3.3,48.3,,,,,,,,,,
2017-04-29 15:13:45,3.2,48.3,,,,,,,,,,
2017-04-29 15:14:16,4.7,48.3,,,,,,,,,,
2017-04-29 15:14:48,3.9,48.3,,,,,,,,,,
2017-04-29 15:15:19,3.1,48.3,,,,,,,,,,
2017-04-29 15:15:51,3.3,48.3,,,,,,,,,,
2017-04-29 15:16:22,3.4,48.3,,,,,,,,,,
2017-04-29 15:16:54,3.4,47.8,,,,,,,,,,
2017-04-29 15:17:25,3.6,48.3,,,,,,,,,,
2017-04-29 15:17:56,2.4,48.3,,,,,,,,,,
2017-04-29 15:18:28,3.7,49.4,,,,,,,,,,
2017-04-29 15:18:59,3.5,48.3,,,,,,,,,,
2017-04-29 15:19:31,3.1,48.9,,,,,,,,,,
2017-04-29 15:20:03,3.4,48.3,,,,,,,,,,
2017-04-29 15:20:35,3.7,48.3,,,,,,,,,,
2017-04-29 15:21:06,2.6,48.3,,,,,,,,,,
2017-04-29 15:21:38,3.8,49.4,,,,,,,,,,
2017-04-29 15:22:10,3.3,48.3,,,,,,,,,,
2017-04-29 15:22:41,3.3,48.3,,,,,,,,,,
2017-04-29 15:23:13,3.3,48.9,,,,,,,,,,
2017-04-29 15:23:44,3.5,49.4,,,,,,,,,,
2017-04-29 15:24:16,3,49.4,,,,,,,,,,
2017-04-29 15:24:48,4,49.4,,,,,,,,,,
2017-04-29 15:25:19,3.2,49.4,,,,,,,,,,
2017-04-29 15:25:51,2.9,49.4,,,,,,,,,,
2017-04-29 15:26:22,3.7,49.4,,,,,,,,,,
2017-04-29 15:26:54,3.2,49.4,,,,,,,,,,
2017-04-29 15:27:25,3.5,49.4,,,,,,,,,,
2017-04-29 15:27:57,3.3,49.4,,,,,,,,,,
2017-04-29 15:28:28,3.6,49.4,,,,,,,,,,
2017-04-29 15:29:00,3.5,49.4,,,,,,,,,,
2017-04-29 15:29:31,3.6,49.4,,,,,,,,,,
2017-04-29 15:30:03,2.9,49.9,,,,,,,,,,
2017-04-29 15:30:34,3.8,49.4,,,,,,,,,,
2017-04-29 15:31:06,7.9,50.5,,,,,,,,,,
2017-04-29 15:31:37,3.4,49.9,,,,,,,,,,
2017-04-29 15:32:09,3.3,49.4,,,,,,,,,,
2017-04-29 15:32:41,3.6,49.9,,,,,,,,,,
2017-04-29 15:33:12,2.8,49.4,,,,,,,,,,
2017-04-29 15:33:43,3.7,49.4,,,,,,,,,,
2017-04-29 15:34:15,2.7,49.4,,,,,,,,,,
2017-04-29 15:34:46,3.9,49.4,,,,,,,,,,
2017-04-29 15:35:18,3.4,49.9,,,,,,,,,,
2017-04-29 15:35:49,2.8,49.4,,,,,,,,,,
2017-04-29 15:36:21,3.6,49.4,,,,,,,,,,
2017-04-29 15:36:52,3.9,49.9,,,,,,,,,,
2017-04-29 15:37:24,3.1,49.4,,,,,,,,,,
2017-04-29 15:37:55,3.6,49.4,,,,,,,,,,
2017-04-29 15:38:27,3.5,49.4,,,,,,,,,,
2017-04-29 15:38:58,3.2,49.4,,,,,,,,,,
2017-04-29 15:39:30,3.7,49.9,,,,,,,,,,
2017-04-29 15:40:01,2.9,49.4,,,,,,,,,,
2017-04-29 15:40:33,3.7,49.4,,,,,,,,,,
2017-04-29 15:41:04,3.4,49.9,,,,,,,,,,
2017-04-29 15:41:36,2.9,49.4,,,,,,,,,,
2017-04-29 15:42:07,3.2,49.4,,,,,,,,,,
2017-04-29 15:42:39,4.1,49.4,,,,,,,,,,
2017-04-29 15:43:10,2.8,49.9,,,,,,,,,,
2017-04-29 15:43:42,3.4,49.9,,,,,,,,,,
2017-04-29 15:44:14,3.1,49.4,,,,,,,,,,
2017-04-29 15:44:45,3.4,49.4,,,,,,,,,,
2017-04-29 15:45:17,3.3,49.4,,,,,,,,,,
2017-04-29 15:45:48,3.7,49.9,,,,,,,,,,
2017-04-29 15:46:20,7.3,50.5,,,,,,,,,,
2017-04-29 15:46:52,3.5,50.5,,,,,,,,,,
2017-04-29 15:47:23,3.5,49.4,,,,,,,,,,
2017-04-29 15:47:55,3.2,49.4,,,,,,,,,,
2017-04-29 15:48:27,3.6,49.9,,,,,,,,,,
2017-04-29 15:48:59,3.5,49.9,,,,,,,,,,
2017-04-29 15:49:30,2.9,49.9,,,,,,,,,,
2017-04-29 15:50:02,3.4,49.9,,,,,,,,,,
2017-04-29 15:50:34,3.2,49.9,,,,,,,,,,
2017-04-29 15:51:05,3.1,49.4,,,,,,,,,,
2017-04-29 15:52:09,3.9,49.9,,,,,,,,,,
2017-04-29 15:52:41,3.1,49.4,,,,,,,,,,
2017-04-29 15:53:13,3.8,49.4,,,,,,,,,,
2017-04-29 15:53:44,3.3,50.5,,,,,,,,,,
2017-04-29 15:54:15,3.3,49.9,,,,,,,,,,
2017-04-29 15:54:47,3.9,49.4,,,,,,,,,,
2017-04-29 15:55:18,2.9,49.4,,,,,,,,,,
2017-04-29 15:55:50,3.4,49.4,,,,,,,,,,
2017-04-29 15:56:21,3.7,50.5,,,,,,,,,,
2017-04-29 15:56:53,3,49.4,,,,,,,,,,
2017-04-29 15:57:24,3.4,50.5,,,,,,,,,,
2017-04-29 15:57:55,3.5,49.9,,,,,,,,,,
2017-04-29 15:58:27,3.1,49.4,,,,,,,,,,
2017-04-29 15:58:58,3.6,49.9,,,,,,,,,,
2017-04-29 15:59:30,3,49.9,,,,,,,,,,
2017-04-29 16:00:02,3.2,49.4,,,,,,,,,,
2017-04-29 16:00:34,3.3,49.9,,,,,,,,,,
2017-04-29 16:01:05,4,49.9,,,,,,,,,,
2017-04-29 16:01:37,3.2,49.9,,,,,,,,,,
2017-04-29 16:02:08,3.2,49.9,,,,,,,,,,
2017-04-29 16:02:40,3.4,50.5,,,,,,,,,,
2017-04-29 16:03:11,3.5,50.5,,,,,,,,,,
2017-04-29 16:03:43,3.4,49.9,,,,,,,,,,
2017-04-29 16:04:15,2.7,49.9,,,,,,,,,,
2017-04-29 16:04:46,3.7,50.5,,,,,,,,,,
2017-04-29 16:05:18,3.6,49.4,,,,,,,,,,
2017-04-29 16:05:49,2.8,49.9,,,,,,,,,,
2017-04-29 16:06:21,3.7,50.5,,,,,,,,,,
2017-04-29 16:06:52,3.5,50.5,,,,,,,,,,
2017-04-29 16:07:24,3.2,49.9,,,,,,,,,,
2017-04-29 16:07:57,3.3,49.9,,,,,,,,,,
2017-04-29 16:08:28,3.9,49.9,,,,,,,,,,
2017-04-29 16:09:00,3,50.5,,,,,,,,,,
2017-04-29 16:09:31,3.4,50.5,,,,,,,,,,
2017-04-29 16:10:03,3.5,49.9,,,,,,,,,,
2017-04-29 16:10:35,3.1,49.9,,,,,,,,,,
2017-04-29 16:11:06,3.7,50.5,,,,,,,,,,
2017-04-29 16:11:38,3.4,50.5,,,,,,,,,,
2017-04-29 16:12:09,3.1,50.5,,,,,,,,,,
2017-04-29 16:12:41,3.9,49.9,,,,,,,,,,
2017-04-29 16:13:12,3.1,50.5,,,,,,,,,,
2017-04-29 16:13:44,3.2,50.5,,,,,,,,,,
2017-04-29 16:14:16,4.5,50.5,,,,,,,,,,
2017-04-29 16:14:48,3.5,49.9,,,,,,,,,,
2017-04-29 16:15:19,3.2,49.9,,,,,,,,,,
2017-04-29 16:15:51,3.3,50.5,,,,,,,,,,
2017-04-29 16:16:22,7.5,50.5,,,,,,,,,,
2017-04-29 16:16:54,3.7,49.9,,,,,,,,,,
2017-04-29 16:17:25,3.9,49.9,,,,,,,,,,
2017-04-29 16:17:57,3.2,49.9,,,,,,,,,,
2017-04-29 16:18:28,3.6,50.5,,,,,,,,,,
2017-04-29 16:19:00,3.5,50.5,,,,,,,,,,
2017-04-29 16:19:32,3.2,49.9,,,,,,,,,,
2017-04-29 16:20:04,3.2,50.5,,,,,,,,,,
2017-04-29 16:20:35,3.9,50.5,,,,,,,,,,
2017-04-29 16:21:07,3.4,50.5,,,,,,,,,,
2017-04-29 16:21:38,3.4,50.5,,,,,,,,,,
2017-04-29 16:22:10,3.6,49.9,,,,,,,,,,
2017-04-29 16:22:42,3.2,49.9,,,,,,,,,,
2017-04-29 16:23:13,3.7,50.5,,,,,,,,,,
2017-04-29 16:23:45,3.7,50.5,,,,,,,,,,
2017-04-29 16:24:16,3.1,50.5,,,,,,,,,,
2017-04-29 16:24:48,3.6,50.5,,,,,,,,,,
2017-04-29 16:25:19,3.3,50.5,,,,,,,,,,
2017-04-29 16:25:51,3.1,49.4,,,,,,,,,,
2017-04-29 16:26:22,3.8,51,,,,,,,,,,
2017-04-29 16:26:53,2.9,49.9,,,,,,,,,,
2017-04-29 16:27:25,3.7,50.5,,,,,,,,,,
2017-04-29 16:27:56,3.2,50.5,,,,,,,,,,
2017-04-29 16:28:28,3.3,50.5,,,,,,,,,,
2017-04-29 16:28:59,3.5,49.9,,,,,,,,,,
2017-04-29 16:29:31,3.5,50.5,,,,,,,,,,
2017-04-29 16:30:02,2.9,50.5,,,,,,,,,,
2017-04-29 16:30:34,3.4,49.9,,,,,,,,,,
2017-04-29 16:31:06,7.7,50.5,,,,,,,,,,
2017-04-29 16:31:38,3.1,50.5,,,,,,,,,,
2017-04-29 16:32:09,3.7,50.5,,,,,,,,,,
2017-04-29 16:32:41,3,49.9,,,,,,,,,,
2017-04-29 16:33:12,3.6,50.5,,,,,,,,,,
2017-04-29 16:33:44,3.2,50.5,,,,,,,,,,
2017-04-29 16:34:15,2.8,49.4,,,,,,,,,,
2017-04-29 16:34:47,3.9,50.5,,,,,,,,,,
2017-04-29 16:35:19,3.5,50.5,,,,,,,,,,
2017-04-29 16:35:50,2.9,49.4,,,,,,,,,,
2017-04-29 16:36:21,3.6,49.9,,,,,,,,,,
2017-04-29 16:36:53,3.7,49.9,,,,,,,,,,
2017-04-29 16:37:25,2.9,49.9,,,,,,,,,,
2017-04-29 16:37:57,3.4,50.5,,,,,,,,,,
2017-04-29 16:38:29,3.4,50.5,,,,,,,,,,
2017-04-29 16:39:00,3.5,49.9,,,,,,,,,,
2017-04-29 16:39:32,3.4,50.5,,,,,,,,,,
2017-04-29 16:40:03,3.8,50.5,,,,,,,,,,
2017-04-29 16:40:35,2.9,49.4,,,,,,,,,,
2017-04-29 16:41:06,3.8,49.9,,,,,,,,,,
2017-04-29 16:41:39,3.4,50.5,,,,,,,,,,
2017-04-29 16:42:10,3.1,51,,,,,,,,,,
2017-04-29 16:42:42,3.6,49.9,,,,,,,,,,
2017-04-29 16:43:13,3.6,50.5,,,,,,,,,,
2017-04-29 16:43:45,3,50.5,,,,,,,,,,
2017-04-29 16:44:17,3.5,50.5,,,,,,,,,,
2017-04-29 16:44:49,3.5,50.5,,,,,,,,,,
2017-04-29 16:45:21,3.3,50.5,,,,,,,,,,
2017-04-29 16:45:52,3.4,50.5,,,,,,,,,,
2017-04-29 16:46:24,7.8,50.5,,,,,,,,,,
2017-04-29 16:46:56,3.3,50.5,,,,,,,,,,
2017-04-29 16:47:28,3.6,49.9,,,,,,,,,,
2017-04-29 16:47:59,3,50.5,,,,,,,,,,
2017-04-29 16:48:31,3.4,50.5,,,,,,,,,,
2017-04-29 16:49:03,3.5,50.5,,,,,,,,,,
2017-04-29 16:49:35,3.6,50.5,,,,,,,,,,
2017-04-29 16:50:07,3,50.5,,,,,,,,,,
2017-04-29 16:50:38,3.6,49.9,,,,,,,,,,
2017-04-29 16:51:10,3.5,50.5,,,,,,,,,,
2017-04-29 16:51:41,3.2,50.5,,,,,,,,,,
2017-04-29 16:52:45,3.4,49.9,,,,,,,,,,
2017-04-29 16:53:17,3.7,50.5,,,,,,,,,,
2017-04-29 16:53:49,3.7,50.5,,,,,,,,,,
2017-04-29 16:54:20,3.3,49.9,,,,,,,,,,
2017-04-29 16:54:51,3.2,50.5,,,,,,,,,,
2017-04-29 16:55:23,3.6,50.5,,,,,,,,,,
2017-04-29 16:55:54,2.8,50.5,,,,,,,,,,
2017-04-29 16:56:26,3.9,50.5,,,,,,,,,,
2017-04-29 16:56:57,3.4,50.5,,,,,,,,,,
2017-04-29 16:57:29,3,49.9,,,,,,,,,,
2017-04-29 16:58:01,3.3,50.5,,,,,,,,,,
